elapsed,len,lat,lon,index
00:06:00,107,51.0274600,-114.0783680,117
00:06:30,107,51.0265640,-114.0790140,117
00:07:00,107,51.0259080,-114.0787200,117
00:07:30,107,51.0250470,-114.0786470,117
00:08:00,107,51.0241710,-114.0782360,117
00:08:30,107,51.0232720,-114.0778190,117
00:09:00,107,51.0223980,-114.0777580,117
00:09:30,107,51.0214680,-114.0777070,117
00:10:00,107,51.0205510,-114.0777690,117
00:10:30,107,51.0196060,-114.0778660,117
00:11:00,107,51.0186700,-114.0779360,117
00:11:30,107,51.0178390,-114.0778900,117
00:12:00,107,51.0174790,-114.0778630,117
00:12:30,107,51.0177430,-114.0790260,117
00:13:00,107,51.0177230,-114.0796840,117
00:13:30,107,51.0177700,-114.0810120,117
00:14:00,107,51.0179730,-114.0823480,117
00:14:30,107,51.0182170,-114.0837070,117
00:15:00,107,51.0180510,-114.0850310,117
00:15:30,107,51.0176230,-114.0864080,117
00:16:00,107,51.0173100,-114.0876830,117
00:16:30,107,51.0169760,-114.0889090,117
00:17:00,107,51.0166640,-114.0902210,117
00:17:30,107,51.0160530,-114.0914150,117
00:18:00,107,51.0152010,-114.0920430,117
00:18:30,107,51.0142190,-114.0920680,117
00:19:00,107,51.0132660,-114.0919850,117
00:19:30,107,51.0124920,-114.0918670,117
00:20:00,107,51.0117220,-114.0926310,117
00:20:30,107,51.0109830,-114.0920130,117
00:21:00,107,51.0103120,-114.0915670,117
00:21:30,107,51.0094860,-114.0908960,117
00:22:00,107,51.0091590,-114.0905000,117
00:22:30,107,51.0100520,-114.0906390,117
00:23:00,107,51.0106970,-114.0915790,117
00:23:30,107,51.0115080,-114.0919990,117
00:24:00,107,51.0121120,-114.0921080,117
00:24:30,107,51.0130290,-114.0916690,117
00:25:00,107,51.0138240,-114.0919810,117
00:25:30,107,51.0147990,-114.0920910,117
00:26:00,107,51.0155740,-114.0916570,117
00:26:30,107,51.0162880,-114.0907720,117
00:27:00,107,51.0166840,-114.0895210,117
00:27:30,107,51.0170350,-114.0882180,117
00:28:00,107,51.0173940,-114.0869540,117
00:28:30,107,51.0177100,-114.0857580,117
00:29:00,107,51.0180360,-114.0845210,117
00:29:30,107,51.0180140,-114.0833250,117
00:30:00,107,51.0178010,-114.0817920,117
00:30:30,107,51.0175990,-114.0803950,117
00:31:00,107,51.0177220,-114.0792050,117
00:31:30,107,51.0173980,-114.0780570,117
00:32:00,107,51.0169530,-114.0778240,117
00:32:30,107,51.0159980,-114.0774710,117
00:33:00,107,51.0153960,-114.0765730,117
00:33:30,107,51.0147590,-114.0756990,117
00:34:00,107,51.0140580,-114.0749820,117
00:34:30,107,51.0138080,-114.0735190,117
00:35:00,107,51.0139280,-114.0721080,117
00:35:30,107,51.0141950,-114.0706560,117
00:36:00,107,51.0146040,-114.0694830,117
00:36:30,107,51.0152860,-114.0685710,117
00:37:00,107,51.0159190,-114.0677210,117
00:37:30,107,51.0164250,-114.0672810,117
00:38:00,107,51.0171870,-114.0674070,117
00:38:30,107,51.0179230,-114.0671440,117
00:39:00,107,51.0187390,-114.0671020,117
00:39:30,107,51.0195640,-114.0672810,117
00:40:00,107,51.0203400,-114.0674910,117
00:40:30,107,51.0207550,-114.0685790,117
00:41:00,107,51.0213400,-114.0694010,117
00:41:30,107,51.0217280,-114.0704880,117
00:42:00,107,51.0220400,-114.0717350,117
00:42:30,107,51.0221250,-114.0727460,117
00:43:00,107,51.0228110,-114.0729890,117
00:43:30,107,51.0224210,-114.0735140,117
00:44:00,107,51.0224580,-114.0742060,117
00:44:30,107,51.0231590,-114.0752020,117
00:45:00,107,51.0238290,-114.0760570,117
00:45:30,107,51.0247100,-114.0766470,117
00:46:00,107,51.0255120,-114.0765830,117
00:46:30,107,51.0263440,-114.0762250,117
00:47:00,107,51.0268740,-114.0754680,117
00:47:30,107,51.0273230,-114.0741690,117
00:48:00,107,51.0279270,-114.0731790,117
00:48:30,107,51.0282350,-114.0719730,117
00:49:00,107,51.0290940,-114.0715190,117
00:49:30,107,51.0297930,-114.0720640,117
00:50:00,107,51.0299000,-114.0734740,117
00:50:30,107,51.0307160,-114.0736520,117
00:51:00,107,51.0311770,-114.0743150,117
00:51:30,107,51.0318140,-114.0752280,117
00:52:00,107,51.0325770,-114.0756800,117
00:52:30,107,51.0334200,-114.0756900,117
00:53:00,107,51.0344050,-114.0757740,117
00:00:00,58,51.0527650,-114.0701160,118
00:00:30,58,51.0532090,-114.0700090,118
00:01:00,58,51.0538730,-114.0699840,118
00:01:30,58,51.0539980,-114.0710760,118
00:02:00,58,51.0539590,-114.0722680,118
00:02:30,58,51.0539530,-114.0734290,118
00:03:00,58,51.0537990,-114.0744610,118
00:03:30,58,51.0536300,-114.0757430,118
00:04:00,58,51.0533920,-114.0768220,118
00:04:30,58,51.0529050,-114.0777110,118
00:05:00,58,51.0525650,-114.0787600,118
00:05:30,58,51.0521110,-114.0796960,118
00:06:00,58,51.0516280,-114.0805560,118
00:06:30,58,51.0511430,-114.0814560,118
00:07:00,58,51.0508440,-114.0825790,118
00:07:30,58,51.0506370,-114.0837460,118
00:08:00,58,51.0502480,-114.0842890,118
00:08:30,58,51.0498570,-114.0852990,118
00:09:00,58,51.0495650,-114.0862590,118
00:09:30,58,51.0491500,-114.0873470,118
00:10:00,58,51.0488420,-114.0885510,118
00:10:30,58,51.0485510,-114.0897640,118
00:11:00,58,51.0481550,-114.0908500,118
00:11:30,58,51.0476760,-114.0918650,118
00:12:00,58,51.0474710,-114.0930660,118
00:12:30,58,51.0472400,-114.0942620,118
00:13:00,58,51.0476920,-114.0945570,118
00:13:30,58,51.0483200,-114.0945960,118
00:14:00,58,51.0489330,-114.0944900,118
00:14:30,58,51.0491990,-114.0935280,118
00:15:00,58,51.0497560,-114.0927410,118
00:15:30,58,51.0504010,-114.0918640,118
00:16:00,58,51.0507840,-114.0908810,118
00:16:30,58,51.0510290,-114.0896150,118
00:17:00,58,51.0512550,-114.0885310,118
00:17:30,58,51.0511110,-114.0874200,118
00:18:00,58,51.0514120,-114.0863680,118
00:18:30,58,51.0517710,-114.0852140,118
00:19:00,58,51.0521930,-114.0842780,118
00:19:30,58,51.0525470,-114.0833170,118
00:20:00,58,51.0530030,-114.0822060,118
00:20:30,58,51.0535230,-114.0813500,118
00:21:00,58,51.0540680,-114.0803490,118
00:21:30,58,51.0545610,-114.0795510,118
00:22:00,58,51.0549800,-114.0785730,118
00:22:30,58,51.0555170,-114.0775800,118
00:23:00,58,51.0560490,-114.0767670,118
00:23:30,58,51.0565820,-114.0757600,118
00:24:00,58,51.0570640,-114.0747380,118
00:24:30,58,51.0573610,-114.0734290,118
00:25:00,58,51.0573850,-114.0720130,118
00:25:30,58,51.0574230,-114.0707380,118
00:26:00,58,51.0573580,-114.0697320,118
00:26:30,58,51.0570370,-114.0692880,118
00:27:00,58,51.0562760,-114.0692660,118
00:27:30,58,51.0553500,-114.0695250,118
00:28:00,58,51.0544750,-114.0696900,118
00:28:30,58,51.0536680,-114.0698770,118
00:00:00,90,51.0526910,-114.0703600,119
00:00:30,90,51.0532060,-114.0700250,119
00:01:00,90,51.0540100,-114.0703200,119
00:01:30,90,51.0539400,-114.0718400,119
00:02:00,90,51.0539590,-114.0734710,119
00:02:30,90,51.0537500,-114.0747580,119
00:03:00,90,51.0535370,-114.0761170,119
00:03:30,90,51.0531060,-114.0774200,119
00:04:00,90,51.0525990,-114.0786810,119
00:04:30,90,51.0521710,-114.0798180,119
00:05:00,90,51.0516110,-114.0808790,119
00:05:30,90,51.0511730,-114.0819690,119
00:06:00,90,51.0508400,-114.0831690,119
00:06:30,90,51.0504760,-114.0842900,119
00:07:00,90,51.0499590,-114.0850100,119
00:07:30,90,51.0496500,-114.0862000,119
00:08:00,90,51.0492860,-114.0872200,119
00:08:30,90,51.0488920,-114.0883680,119
00:09:00,90,51.0486540,-114.0896590,119
00:09:30,90,51.0482320,-114.0906490,119
00:10:00,90,51.0477700,-114.0916690,119
00:10:30,90,51.0474920,-114.0927860,119
00:11:00,90,51.0472870,-114.0939830,119
00:11:30,90,51.0474160,-114.0951690,119
00:12:00,90,51.0474150,-114.0964650,119
00:12:30,90,51.0474740,-114.0975520,119
00:13:00,90,51.0475710,-114.0987120,119
00:13:30,90,51.0476600,-114.0999830,119
00:14:00,90,51.0477130,-114.1013100,119
00:14:30,90,51.0476060,-114.1023470,119
00:15:00,90,51.0477330,-114.1034450,119
00:15:30,90,51.0477960,-114.1046840,119
00:16:00,90,51.0479130,-114.1057380,119
00:16:30,90,51.0479600,-114.1069250,119
00:17:00,90,51.0479480,-114.1081150,119
00:17:30,90,51.0477480,-114.1092820,119
00:18:00,90,51.0473230,-114.1102290,119
00:18:30,90,51.0468870,-114.1110070,119
00:19:00,90,51.0466300,-114.1119640,119
00:19:30,90,51.0465240,-114.1131330,119
00:20:00,90,51.0463970,-114.1143100,119
00:20:30,90,51.0466310,-114.1143340,119
00:21:00,90,51.0471540,-114.1146890,119
00:21:30,90,51.0474230,-114.1150210,119
00:22:00,90,51.0477640,-114.1145810,119
00:22:30,90,51.0478120,-114.1135500,119
00:23:00,90,51.0479830,-114.1123780,119
00:23:30,90,51.0482130,-114.1112110,119
00:24:00,90,51.0485690,-114.1099180,119
00:24:30,90,51.0488750,-114.1089090,119
00:25:00,90,51.0489490,-114.1076560,119
00:25:30,90,51.0489470,-114.1063950,119
00:26:00,90,51.0489400,-114.1051320,119
00:26:30,90,51.0488800,-114.1038130,119
00:27:00,90,51.0487670,-114.1027920,119
00:27:30,90,51.0487220,-114.1016340,119
00:28:00,90,51.0486790,-114.1004270,119
00:28:30,90,51.0486420,-114.0993010,119
00:29:00,90,51.0486310,-114.0981130,119
00:29:30,90,51.0486180,-114.0969970,119
00:30:00,90,51.0487420,-114.0958460,119
00:30:30,90,51.0486680,-114.0946510,119
00:31:00,90,51.0489870,-114.0935310,119
00:31:30,90,51.0493340,-114.0925400,119
00:32:00,90,51.0500120,-114.0918840,119
00:32:30,90,51.0504010,-114.0907090,119
00:33:00,90,51.0506290,-114.0896980,119
00:33:30,90,51.0509410,-114.0885090,119
00:34:00,90,51.0511190,-114.0871830,119
00:34:30,90,51.0512850,-114.0861770,119
00:35:00,90,51.0517250,-114.0850630,119
00:35:30,90,51.0521450,-114.0841270,119
00:36:00,90,51.0525190,-114.0830720,119
00:36:30,90,51.0529690,-114.0820500,119
00:37:00,90,51.0534430,-114.0812200,119
00:37:30,90,51.0540410,-114.0802770,119
00:38:00,90,51.0544940,-114.0793770,119
00:38:30,90,51.0548770,-114.0785360,119
00:39:00,90,51.0553870,-114.0774660,119
00:39:30,90,51.0559240,-114.0766760,119
00:40:00,90,51.0564430,-114.0758660,119
00:40:30,90,51.0568910,-114.0749330,119
00:41:00,90,51.0571550,-114.0739920,119
00:41:30,90,51.0573750,-114.0725990,119
00:42:00,90,51.0574330,-114.0711140,119
00:42:30,90,51.0573690,-114.0696630,119
00:43:00,90,51.0566860,-114.0693050,119
00:43:30,90,51.0557930,-114.0693140,119
00:44:00,90,51.0549330,-114.0697830,119
00:44:30,90,51.0539560,-114.0699160,119
00:00:00,48,51.0351090,-114.0775250,120
00:00:30,48,51.0348490,-114.0762500,120
00:01:00,48,51.0340000,-114.0759260,120
00:01:30,48,51.0331090,-114.0758080,120
00:02:00,48,51.0321210,-114.0757910,120
00:02:30,48,51.0313650,-114.0748390,120
00:03:00,48,51.0306100,-114.0740120,120
00:03:30,48,51.0300410,-114.0733110,120
00:04:00,48,51.0293720,-114.0741510,120
00:04:30,48,51.0289430,-114.0756110,120
00:05:00,48,51.0282780,-114.0767630,120
00:05:30,48,51.0276560,-114.0780010,120
00:06:00,48,51.0268450,-114.0788820,120
00:06:30,48,51.0264770,-114.0790340,120
00:07:00,48,51.0255320,-114.0789660,120
00:07:30,48,51.0247880,-114.0785120,120
00:08:00,48,51.0238670,-114.0780720,120
00:08:30,48,51.0229760,-114.0778310,120
00:09:00,48,51.0219780,-114.0778490,120
00:09:30,48,51.0210160,-114.0778690,120
00:10:00,48,51.0200620,-114.0778400,120
00:10:30,48,51.0191130,-114.0777940,120
00:11:00,48,51.0181510,-114.0778740,120
00:11:30,48,51.0173630,-114.0777850,120
00:12:00,48,51.0171410,-114.0762830,120
00:12:30,48,51.0170050,-114.0747390,120
00:13:00,48,51.0172300,-114.0732600,120
00:13:30,48,51.0176020,-114.0718960,120
00:14:00,48,51.0178940,-114.0705610,120
00:14:30,48,51.0182300,-114.0690880,120
00:15:00,48,51.0189780,-114.0682850,120
00:15:30,48,51.0198570,-114.0685500,120
00:16:00,48,51.0205930,-114.0695410,120
00:16:30,48,51.0209990,-114.0707860,120
00:17:00,48,51.0213060,-114.0722700,120
00:17:30,48,51.0217940,-114.0732980,120
00:18:00,48,51.0224460,-114.0743740,120
00:18:30,48,51.0231980,-114.0752380,120
00:19:00,48,51.0238910,-114.0761480,120
00:19:30,48,51.0247600,-114.0768170,120
00:20:00,48,51.0249520,-114.0782240,120
00:20:30,48,51.0254180,-114.0789200,120
00:21:00,48,51.0263880,-114.0789260,120
00:21:30,48,51.0272540,-114.0785390,120
00:22:00,48,51.0279170,-114.0773660,120
00:22:30,48,51.0285620,-114.0761760,120
00:23:00,48,51.0291370,-114.0749480,120
00:23:30,48,51.0296560,-114.0736620,120
00:00:00,82,51.0297210,-114.0713700,121
00:00:30,82,51.0297210,-114.0713700,121
00:01:00,82,51.0297210,-114.0713700,121
00:01:30,82,51.0297210,-114.0713700,121
00:02:00,82,51.0297210,-114.0713700,121
00:02:30,82,51.0297210,-114.0713700,121
00:03:00,82,51.0297210,-114.0713700,121
00:03:30,82,51.0297210,-114.0713700,121
00:04:00,82,51.0297210,-114.0713700,121
00:04:30,82,51.0297210,-114.0713700,121
00:05:00,82,51.0297210,-114.0713700,121
00:05:30,82,51.0297210,-114.0713700,121
00:06:00,82,51.0297210,-114.0713700,121
00:06:30,82,51.0297210,-114.0713700,121
00:07:00,82,51.0297210,-114.0713700,121
00:07:30,82,51.0297210,-114.0713700,121
00:08:00,82,51.0297210,-114.0713700,121
00:08:30,82,51.0297210,-114.0713700,121
00:09:00,82,51.0297210,-114.0713700,121
00:09:30,82,51.0297210,-114.0713700,121
00:10:00,82,51.0296320,-114.0725770,121
00:10:30,82,51.0292980,-114.0740250,121
00:11:00,82,51.0289350,-114.0751690,121
00:11:30,82,51.0283580,-114.0763760,121
00:12:00,82,51.0277170,-114.0774030,121
00:12:30,82,51.0270800,-114.0782430,121
00:13:00,82,51.0263180,-114.0787350,121
00:13:30,82,51.0254950,-114.0786660,121
00:14:00,82,51.0246000,-114.0784710,121
00:14:30,82,51.0239430,-114.0781310,121
00:15:00,82,51.0230870,-114.0777920,121
00:15:30,82,51.0223440,-114.0777390,121
00:16:00,82,51.0216560,-114.0778480,121
00:16:30,82,51.0212290,-114.0778270,121
00:17:00,82,51.0207850,-114.0778340,121
00:17:30,82,51.0202720,-114.0778030,121
00:18:00,82,51.0195620,-114.0778680,121
00:18:30,82,51.0187270,-114.0778340,121
00:19:00,82,51.0179580,-114.0779480,121
00:19:30,82,51.0173620,-114.0774960,121
00:20:00,82,51.0172190,-114.0762910,121
00:20:30,82,51.0170720,-114.0750150,121
00:21:00,82,51.0171130,-114.0737470,121
00:21:30,82,51.0174020,-114.0725940,121
00:22:00,82,51.0177520,-114.0714600,121
00:22:30,82,51.0178850,-114.0704860,121
00:23:00,82,51.0181850,-114.0693430,121
00:23:30,82,51.0187580,-114.0685370,121
00:24:00,82,51.0196130,-114.0684410,121
00:24:30,82,51.0202610,-114.0689870,121
00:25:00,82,51.0205760,-114.0694850,121
00:25:30,82,51.0208310,-114.0702480,121
00:26:00,82,51.0209710,-114.0707480,121
00:26:30,82,51.0211320,-114.0714040,121
00:27:00,82,51.0213030,-114.0722280,121
00:27:30,82,51.0214030,-114.0726230,121
00:28:00,82,51.0218530,-114.0733310,121
00:28:30,82,51.0224910,-114.0742290,121
00:29:00,82,51.0231740,-114.0750430,121
00:29:30,82,51.0239750,-114.0758210,121
00:30:00,82,51.0244450,-114.0763840,121
00:30:30,82,51.0251030,-114.0767920,121
00:31:00,82,51.0258310,-114.0765230,121
00:31:30,82,51.0265480,-114.0762310,121
00:32:00,82,51.0269880,-114.0752550,121
00:32:30,82,51.0272670,-114.0742030,121
00:33:00,82,51.0278640,-114.0733420,121
00:33:30,82,51.0282750,-114.0723000,121
00:34:00,82,51.0285220,-114.0714800,121
00:34:30,82,51.0292830,-114.0714400,121
00:35:00,82,51.0295350,-114.0708550,121
00:35:30,82,51.0295290,-114.0695200,121
00:36:00,82,51.0300690,-114.0691730,121
00:36:30,82,51.0303390,-114.0690150,121
00:37:00,82,51.0310730,-114.0690010,121
00:37:30,82,51.0319090,-114.0690040,121
00:38:00,82,51.0326510,-114.0689880,121
00:38:30,82,51.0334930,-114.0689180,121
00:39:00,82,51.0342200,-114.0688690,121
00:39:30,82,51.0351290,-114.0687720,121
00:40:00,82,51.0359100,-114.0687320,121
00:40:30,82,51.0363200,-114.0691460,121
00:00:00,43,51.0527620,-114.0703960,122
00:00:30,43,51.0532990,-114.0699040,122
00:01:00,43,51.0538050,-114.0691430,122
00:01:30,43,51.0539560,-114.0678840,122
00:02:00,43,51.0538060,-114.0665470,122
00:02:30,43,51.0532840,-114.0653150,122
00:03:00,43,51.0527690,-114.0641100,122
00:03:30,43,51.0524940,-114.0628160,122
00:04:00,43,51.0521190,-114.0618340,122
00:04:30,43,51.0515950,-114.0608050,122
00:05:00,43,51.0511700,-114.0595940,122
00:05:30,43,51.0507710,-114.0581100,122
00:06:00,43,51.0505670,-114.0566550,122
00:06:30,43,51.0502930,-114.0552410,122
00:07:00,43,51.0499680,-114.0540130,122
00:07:30,43,51.0495880,-114.0526880,122
00:08:00,43,51.0490820,-114.0515550,122
00:08:30,43,51.0485090,-114.0503620,122
00:09:00,43,51.0479760,-114.0488330,122
00:09:30,43,51.0474760,-114.0475010,122
00:10:00,43,51.0481030,-114.0468480,122
00:10:30,43,51.0490560,-114.0465620,122
00:11:00,43,51.0494200,-114.0478540,122
00:11:30,43,51.0497120,-114.0492690,122
00:12:00,43,51.0500580,-114.0508000,122
00:12:30,43,51.0505120,-114.0521620,122
00:13:00,43,51.0510240,-114.0532780,122
00:13:30,43,51.0514770,-114.0548210,122
00:14:00,43,51.0518860,-114.0562880,122
00:14:30,43,51.0520760,-114.0576070,122
00:15:00,43,51.0525460,-114.0588230,122
00:15:30,43,51.0529720,-114.0601900,122
00:16:00,43,51.0534170,-114.0616870,122
00:16:30,43,51.0538630,-114.0630670,122
00:17:00,43,51.0547770,-114.0638110,122
00:17:30,43,51.0556660,-114.0646200,122
00:18:00,43,51.0564180,-114.0654540,122
00:18:30,43,51.0570660,-114.0666920,122
00:19:00,43,51.0573300,-114.0681160,122
00:19:30,43,51.0571960,-114.0693310,122
00:20:00,43,51.0561490,-114.0692780,122
00:20:30,43,51.0551830,-114.0697710,122
00:21:00,43,51.0541000,-114.0698660,122
00:00:00,220,51.0350930,-114.0791300,123
00:00:30,220,51.0350830,-114.0777030,123
00:01:00,220,51.0348300,-114.0762500,123
00:01:30,220,51.0341520,-114.0757780,123
00:02:00,220,51.0331760,-114.0758080,123
00:02:30,220,51.0321990,-114.0757540,123
00:03:00,220,51.0315050,-114.0749470,123
00:03:30,220,51.0309060,-114.0742420,123
00:04:00,220,51.0303940,-114.0734420,123
00:04:30,220,51.0297910,-114.0730720,123
00:05:00,220,51.0297570,-114.0716210,123
00:05:30,220,51.0296770,-114.0701390,123
00:06:00,220,51.0295940,-114.0687440,123
00:06:30,220,51.0295590,-114.0673890,123
00:07:00,220,51.0294640,-114.0659160,123
00:07:30,220,51.0293870,-114.0645870,123
00:08:00,220,51.0298650,-114.0637380,123
00:08:30,220,51.0303430,-114.0634260,123
00:09:00,220,51.0304970,-114.0632590,123
00:09:30,220,51.0313620,-114.0633740,123
00:10:00,220,51.0321160,-114.0637440,123
00:10:30,220,51.0330650,-114.0640530,123
00:11:00,220,51.0336540,-114.0651300,123
00:11:30,220,51.0340250,-114.0664460,123
00:12:00,220,51.0344910,-114.0668380,123
00:12:30,220,51.0352580,-114.0658700,123
00:13:00,220,51.0355860,-114.0648850,123
00:13:30,220,51.0357100,-114.0634340,123
00:14:00,220,51.0357350,-114.0621790,123
00:14:30,220,51.0355290,-114.0610510,123
00:15:00,220,51.0347740,-114.0603090,123
00:15:30,220,51.0341730,-114.0596230,123
00:16:00,220,51.0335640,-114.0588760,123
00:16:30,220,51.0328320,-114.0581970,123
00:17:00,220,51.0323720,-114.0570380,123
00:17:30,220,51.0319620,-114.0560050,123
00:18:00,220,51.0313950,-114.0549690,123
00:18:30,220,51.0306810,-114.0546530,123
00:19:00,220,51.0302660,-114.0534540,123
00:19:30,220,51.0299890,-114.0523560,123
00:20:00,220,51.0301720,-114.0510720,123
00:20:30,220,51.0307910,-114.0504280,123
00:21:00,220,51.0315340,-114.0498150,123
00:21:30,220,51.0322230,-114.0493980,123
00:22:00,220,51.0329410,-114.0492220,123
00:22:30,220,51.0337710,-114.0493230,123
00:23:00,220,51.0345450,-114.0494920,123
00:23:30,220,51.0354620,-114.0493070,123
00:24:00,220,51.0363200,-114.0493180,123
00:24:30,220,51.0371710,-114.0490670,123
00:25:00,220,51.0379070,-114.0486560,123
00:25:30,220,51.0386510,-114.0481010,123
00:26:00,220,51.0391390,-114.0471950,123
00:26:30,220,51.0398540,-114.0463120,123
00:27:00,220,51.0403630,-114.0453470,123
00:27:30,220,51.0409480,-114.0444660,123
00:28:00,220,51.0415450,-114.0437040,123
00:28:30,220,51.0422330,-114.0430550,123
00:29:00,220,51.0430000,-114.0427550,123
00:29:30,220,51.0435610,-114.0427230,123
00:30:00,220,51.0438030,-114.0427240,123
00:30:30,220,51.0446320,-114.0425220,123
00:31:00,220,51.0454820,-114.0426540,123
00:31:30,220,51.0460760,-114.0436950,123
00:32:00,220,51.0463400,-114.0449170,123
00:32:30,220,51.0468330,-114.0461030,123
00:33:00,220,51.0472260,-114.0472270,123
00:33:30,220,51.0479940,-114.0470010,123
00:34:00,220,51.0488570,-114.0464230,123
00:34:30,220,51.0488750,-114.0453710,123
00:35:00,220,51.0487660,-114.0440330,123
00:35:30,220,51.0486050,-114.0430240,123
00:36:00,220,51.0487440,-114.0416980,123
00:36:30,220,51.0486210,-114.0404690,123
00:37:00,220,51.0482890,-114.0390700,123
00:37:30,220,51.0478620,-114.0379070,123
00:38:00,220,51.0475520,-114.0366380,123
00:38:30,220,51.0474460,-114.0353800,123
00:39:00,220,51.0473200,-114.0339910,123
00:39:30,220,51.0470710,-114.0328530,123
00:40:00,220,51.0468050,-114.0316080,123
00:40:30,220,51.0467020,-114.0303790,123
00:41:00,220,51.0465050,-114.0291870,123
00:41:30,220,51.0462190,-114.0280840,123
00:42:00,220,51.0456970,-114.0272010,123
00:42:30,220,51.0451180,-114.0263760,123
00:43:00,220,51.0446840,-114.0253160,123
00:43:30,220,51.0443850,-114.0240140,123
00:44:00,220,51.0442710,-114.0227180,123
00:44:30,220,51.0445600,-114.0215970,123
00:45:00,220,51.0450600,-114.0206450,123
00:45:30,220,51.0453610,-114.0195790,123
00:46:00,220,51.0462010,-114.0196000,123
00:46:30,220,51.0470360,-114.0198040,123
00:47:00,220,51.0477600,-114.0198300,123
00:47:30,220,51.0485190,-114.0200540,123
00:48:00,220,51.0493550,-114.0204050,123
00:48:30,220,51.0500680,-114.0207630,123
00:49:00,220,51.0509040,-114.0209590,123
00:49:30,220,51.0517080,-114.0213110,123
00:50:00,220,51.0524700,-114.0216470,123
00:50:30,220,51.0532110,-114.0218120,123
00:51:00,220,51.0537380,-114.0226680,123
00:51:30,220,51.0543130,-114.0233930,123
00:52:00,220,51.0551100,-114.0234470,123
00:52:30,220,51.0554120,-114.0244060,123
00:53:00,220,51.0550610,-114.0250290,123
00:53:30,220,51.0542420,-114.0251740,123
00:54:00,220,51.0537790,-114.0252100,123
00:54:30,220,51.0544540,-114.0246910,123
00:55:00,220,51.0552550,-114.0250400,123
00:55:30,220,51.0554030,-114.0239620,123
00:56:00,220,51.0547910,-114.0235490,123
00:56:30,220,51.0540130,-114.0233600,123
00:57:00,220,51.0536540,-114.0223720,123
00:57:30,220,51.0529580,-114.0218910,123
00:58:00,220,51.0521830,-114.0216970,123
00:58:30,220,51.0514380,-114.0213330,123
00:59:00,220,51.0506900,-114.0210220,123
00:59:30,220,51.0499290,-114.0208080,123
01:00:00,220,51.0491690,-114.0205400,123
01:00:30,220,51.0483950,-114.0202100,123
01:01:00,220,51.0475340,-114.0201190,123
01:01:30,220,51.0467770,-114.0199650,123
01:02:00,220,51.0460170,-114.0197900,123
01:02:30,220,51.0452920,-114.0197570,123
01:03:00,220,51.0450110,-114.0209490,123
01:03:30,220,51.0444710,-114.0218490,123
01:04:00,220,51.0444080,-114.0230730,123
01:04:30,220,51.0445190,-114.0242710,123
01:05:00,220,51.0448190,-114.0253460,123
01:05:30,220,51.0452820,-114.0264340,123
01:06:00,220,51.0458500,-114.0271990,123
01:06:30,220,51.0463430,-114.0281210,123
01:07:00,220,51.0465950,-114.0291880,123
01:07:30,220,51.0467860,-114.0304890,123
01:08:00,220,51.0468990,-114.0317630,123
01:08:30,220,51.0471850,-114.0329290,123
01:09:00,220,51.0474160,-114.0340830,123
01:09:30,220,51.0475870,-114.0353780,123
01:10:00,220,51.0477370,-114.0366680,123
01:10:30,220,51.0478930,-114.0377870,123
01:11:00,220,51.0483350,-114.0389230,123
01:11:30,220,51.0486980,-114.0400160,123
01:12:00,220,51.0489550,-114.0413590,123
01:12:30,220,51.0489260,-114.0426140,123
01:13:00,220,51.0489690,-114.0438070,123
01:13:30,220,51.0490830,-114.0451440,123
01:14:00,220,51.0491770,-114.0464570,123
01:14:30,220,51.0483260,-114.0469110,123
01:15:00,220,51.0475730,-114.0473370,123
01:15:30,220,51.0469620,-114.0466270,123
01:16:00,220,51.0465120,-114.0453540,123
01:16:30,220,51.0461600,-114.0440200,123
01:17:00,220,51.0457080,-114.0429310,123
01:17:30,220,51.0449160,-114.0427460,123
01:18:00,220,51.0440870,-114.0429410,123
01:18:30,220,51.0433680,-114.0433030,123
01:19:00,220,51.0426720,-114.0438280,123
01:19:30,220,51.0419350,-114.0443650,123
01:20:00,220,51.0413390,-114.0449460,123
01:20:30,220,51.0408760,-114.0448450,123
01:21:00,220,51.0403080,-114.0457540,123
01:21:30,220,51.0397900,-114.0467410,123
01:22:00,220,51.0390620,-114.0474730,123
01:22:30,220,51.0385340,-114.0484900,123
01:23:00,220,51.0378100,-114.0487720,123
01:23:30,220,51.0370680,-114.0492520,123
01:24:00,220,51.0364290,-114.0495410,123
01:24:30,220,51.0355990,-114.0495350,123
01:25:00,220,51.0348310,-114.0496460,123
01:25:30,220,51.0340960,-114.0495790,123
01:26:00,220,51.0332420,-114.0494300,123
01:26:30,220,51.0324290,-114.0494460,123
01:27:00,220,51.0317280,-114.0497990,123
01:27:30,220,51.0310410,-114.0503630,123
01:28:00,220,51.0303710,-114.0509540,123
01:28:30,220,51.0300690,-114.0519100,123
01:29:00,220,51.0301860,-114.0531220,123
01:29:30,220,51.0305970,-114.0541510,123
01:30:00,220,51.0311880,-114.0546460,123
01:30:30,220,51.0317400,-114.0554100,123
01:31:00,220,51.0322150,-114.0563780,123
01:31:30,220,51.0325690,-114.0575010,123
01:32:00,220,51.0331230,-114.0583780,123
01:32:30,220,51.0337810,-114.0589790,123
01:33:00,220,51.0344970,-114.0597360,123
01:33:30,220,51.0351270,-114.0604230,123
01:34:00,220,51.0358420,-114.0611930,123
01:34:30,220,51.0359600,-114.0625700,123
01:35:00,220,51.0358150,-114.0636120,123
01:35:30,220,51.0357190,-114.0649940,123
